streamer,fecha,duracion(horas),media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
Jynxzi,08/03/2024 21:53,1.3,59134,65573,3065,Just Chatting,,,
Jynxzi,08/03/2024 00:57,4.5,127516,158935,21291,Just Chatting,,,
Jynxzi,06/03/2024 00:59,3.4,88533,107942,7924,Tom Clancy's Rainbow Six Siege,Just Chatting,,
Jynxzi,05/03/2024 00:59,5.1,94622,117815,12251,Tom Clancy's Rainbow Six Siege,Just Chatting,,
Jynxzi,04/03/2024 01:40,1.2,106993,124498,4423,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,03/03/2024 00:25,4.7,84425,101557,11109,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,02/03/2024 01:53,3.2,105037,116281,11146,Just Chatting,,,
Jynxzi,01/03/2024 00:59,3.6,92856,113058,15200,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,29/02/2024 01:09,2.3,83197,121333,6561,Tom Clancy's Rainbow Six Siege,Just Chatting,,
Jynxzi,28/02/2024 01:03,4.2,95762,115866,13976,Tom Clancy's Rainbow Six Siege,Just Chatting,,
Jynxzi,25/02/2024 18:45,6.8,114036,202569,26821,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,24/02/2024 18:26,12.0,95275,137575,39274,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,24/02/2024 01:25,3.1,98667,117526,21952,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,23/02/2024 02:02,2.7,95728,112927,9616,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,22/02/2024 01:24,3.5,89561,104769,11831,Tom Clancy's Rainbow Six Siege,Just Chatting,Fall Guys,
Jynxzi,21/02/2024 00:59,3.8,93109,104940,13465,Tom Clancy's Rainbow Six Siege,Just Chatting,,
Jynxzi,20/02/2024 00:59,4.3,130218,169463,24378,Tom Clancy's Rainbow Six Siege,Just Chatting,,
Jynxzi,19/02/2024 01:02,4.9,87771,99341,15321,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,18/02/2024 02:27,4.0,122735,180978,19966,Special Events,,,
Jynxzi,17/02/2024 00:59,4.1,196310,228099,58451,Just Chatting,,,
Jynxzi,15/02/2024 01:03,4.2,92210,127372,11989,Tom Clancy's Rainbow Six Siege,Just Chatting,,
Jynxzi,14/02/2024 01:21,4.0,85661,100129,12352,Tom Clancy's Rainbow Six Siege,Just Chatting,,
Jynxzi,13/02/2024 00:59,5.1,83675,101089,17790,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,11/02/2024 22:59,1.1,78147,105047,4346,Madden NFL 24,,,
Jynxzi,11/02/2024 00:30,4.7,78611,96539,10835,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,10/02/2024 00:59,6.1,73960,85427,13070,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,09/02/2024 00:56,3.3,99153,121814,15757,Tom Clancy's Rainbow Six Siege,Madden NFL 24,,
Jynxzi,08/02/2024 01:00,2.7,73569,83923,6857,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,06/02/2024 01:48,4.9,113934,144289,23242,Just Chatting,,,
Jynxzi,04/02/2024 01:01,6.7,76185,89758,14566,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,03/02/2024 00:59,3.6,62838,74196,7497,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,02/02/2024 01:06,4.8,91192,107829,10889,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,01/02/2024 01:00,3.1,78715,105106,7441,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,31/01/2024 01:13,2.9,92472,135161,10512,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,30/01/2024 01:01,2.5,70004,81813,7066,Tom Clancy's Rainbow Six Siege,Just Chatting,,
Jynxzi,29/01/2024 01:05,10.0,68084,90097,20812,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,28/01/2024 02:45,5.5,131151,158178,38579,Just Chatting,Are You Smarter Than a 5th Grader,Five Nights at Freddy's 2,
Jynxzi,27/01/2024 01:28,3.8,70772,93680,10156,Tom Clancy's Rainbow Six Siege,Just Chatting,,
Jynxzi,26/01/2024 01:00,2.7,71341,95218,7027,Tom Clancy's Rainbow Six Siege,,,
Jynxzi,25/01/2024 01:00,4.3,79420,95010,12490,Tom Clancy's Rainbow Six Siege,,,
ibai,08/03/2024 18:22,4.0,25441,29756,1974,Just Chatting,Supermarket Simulator,Supermarket Simulator,
ibai,07/03/2024 16:49,4.8,26462,44876,1520,Just Chatting,Supermarket Simulator,Taxi Life: A City Driving Simulator,
