,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
0,Jynxzi,08/Mar/2024 21:53,1.3 hrs,"59,134","65,573","3,065",Just Chatting,,,
1,Jynxzi,08/Mar/2024 00:57,4.5 hrs,"127,516","158,935","21,291",Just Chatting,,,
2,Jynxzi,06/Mar/2024 00:59,3.4 hrs,"88,533","107,942","7,924",Tom Clancy's Rainbow Six Siege,Just Chatting,,
3,Jynxzi,05/Mar/2024 00:59,5.1 hrs,"94,622","117,815","12,251",Tom Clancy's Rainbow Six Siege,Just Chatting,,
4,Jynxzi,04/Mar/2024 01:40,1.2 hrs,"106,993","124,498","4,423",Tom Clancy's Rainbow Six Siege,,,
5,Jynxzi,03/Mar/2024 00:25,4.7 hrs,"84,425","101,557","11,109",Tom Clancy's Rainbow Six Siege,,,
6,Jynxzi,02/Mar/2024 01:53,3.2 hrs,"105,037","116,281","11,146",Just Chatting,,,
7,Jynxzi,01/Mar/2024 00:59,3.6 hrs,"92,856","113,058","15,200",Tom Clancy's Rainbow Six Siege,,,
8,Jynxzi,29/Feb/2024 01:09,2.3 hrs,"83,197","121,333","6,561",Tom Clancy's Rainbow Six Siege,Just Chatting,,
9,Jynxzi,28/Feb/2024 01:03,4.2 hrs,"95,762","115,866","13,976",Tom Clancy's Rainbow Six Siege,Just Chatting,,
10,Jynxzi,25/Feb/2024 18:45,6.8 hrs,"114,036","202,569","26,821",Tom Clancy's Rainbow Six Siege,,,
11,Jynxzi,24/Feb/2024 18:26,12.0 hrs,"95,275","137,575","39,274",Tom Clancy's Rainbow Six Siege,,,
12,Jynxzi,24/Feb/2024 01:25,3.1 hrs,"98,667","117,526","21,952",Tom Clancy's Rainbow Six Siege,,,
13,Jynxzi,23/Feb/2024 02:02,2.7 hrs,"95,728","112,927","9,616",Tom Clancy's Rainbow Six Siege,,,
14,Jynxzi,22/Feb/2024 01:24,3.5 hrs,"89,561","104,769","11,831",Tom Clancy's Rainbow Six Siege,Just Chatting,Fall Guys,
15,Jynxzi,21/Feb/2024 00:59,3.8 hrs,"93,109","104,940","13,465",Tom Clancy's Rainbow Six Siege,Just Chatting,,
16,Jynxzi,20/Feb/2024 00:59,4.3 hrs,"130,218","169,463","24,378",Tom Clancy's Rainbow Six Siege,Just Chatting,,
17,Jynxzi,19/Feb/2024 01:02,4.9 hrs,"87,771","99,341","15,321",Tom Clancy's Rainbow Six Siege,,,
18,Jynxzi,18/Feb/2024 02:27,4.0 hrs,"122,735","180,978","19,966",Special Events,,,
19,Jynxzi,17/Feb/2024 00:59,4.1 hrs,"196,310","228,099","58,451",Just Chatting,,,
20,Jynxzi,15/Feb/2024 01:03,4.2 hrs,"92,210","127,372","11,989",Tom Clancy's Rainbow Six Siege,Just Chatting,,
21,Jynxzi,14/Feb/2024 01:21,4.0 hrs,"85,661","100,129","12,352",Tom Clancy's Rainbow Six Siege,Just Chatting,,
22,Jynxzi,13/Feb/2024 00:59,5.1 hrs,"83,675","101,089","17,790",Tom Clancy's Rainbow Six Siege,,,
23,Jynxzi,11/Feb/2024 22:59,1.1 hrs,"78,147","105,047","4,346",Madden NFL 24,,,
24,Jynxzi,11/Feb/2024 00:30,4.7 hrs,"78,611","96,539","10,835",Tom Clancy's Rainbow Six Siege,,,
25,Jynxzi,10/Feb/2024 00:59,6.1 hrs,"73,960","85,427","13,070",Tom Clancy's Rainbow Six Siege,,,
26,Jynxzi,09/Feb/2024 00:56,3.3 hrs,"99,153","121,814","15,757",Tom Clancy's Rainbow Six Siege,Madden NFL 24,,
27,Jynxzi,08/Feb/2024 01:00,2.7 hrs,"73,569","83,923","6,857",Tom Clancy's Rainbow Six Siege,,,
28,Jynxzi,06/Feb/2024 01:48,4.9 hrs,"113,934","144,289","23,242",Just Chatting,,,
29,Jynxzi,04/Feb/2024 01:01,6.7 hrs,"76,185","89,758","14,566",Tom Clancy's Rainbow Six Siege,,,
30,Jynxzi,03/Feb/2024 00:59,3.6 hrs,"62,838","74,196","7,497",Tom Clancy's Rainbow Six Siege,,,
31,Jynxzi,02/Feb/2024 01:06,4.8 hrs,"91,192","107,829","10,889",Tom Clancy's Rainbow Six Siege,,,
32,Jynxzi,01/Feb/2024 01:00,3.1 hrs,"78,715","105,106","7,441",Tom Clancy's Rainbow Six Siege,,,
33,Jynxzi,31/Jan/2024 01:13,2.9 hrs,"92,472","135,161","10,512",Tom Clancy's Rainbow Six Siege,,,
34,Jynxzi,30/Jan/2024 01:01,2.5 hrs,"70,004","81,813","7,066",Tom Clancy's Rainbow Six Siege,Just Chatting,,
35,Jynxzi,29/Jan/2024 01:05,10.0 hrs,"68,084","90,097","20,812",Tom Clancy's Rainbow Six Siege,,,
36,Jynxzi,28/Jan/2024 02:45,5.5 hrs,"131,151","158,178","38,579",Just Chatting,Are You Smarter Than a 5th Grader,Five Nights at Freddy's 2,
